Ticker,SP500,IXIC,AOK
BSM,0.7018542634726316,0.7160994419482362,0.7160994419482362
BSPM,-0.18361948782093165,-0.18742578443197422,-0.18742578443197422
BSQR,0.4093731751013868,0.41781096272108564,0.41781096272108564
BSTC,0.7073859995710365,0.8822807417034956,0.8822807417034956
BSTG,-0.6569697038045915,-0.6774623568812442,-0.6774623568812442
BSX,1.037956605249609,1.0591313231600537,1.0591313231600537
BSY,0.1035832750204883,0.4832597752259434,0.4832597752259434
BTAI,1.240084350745869,1.735975249310046,1.735975249310046
BTU,1.220585281029531,1.3626554354503493,1.3626554354503493
BURL,1.1106066636551244,1.133072436807592,1.133072436807592
BV,1.1506505462049392,1.7620298690129705,1.7620298690129705
BVS,0.04195517245666813,0.3052068880284666,0.3052068880284666
BVSN,0.6135856653885051,0.8846116769751698,0.8846116769751698
BWA,1.0686990110278258,1.0905022897614067,1.0905022897614067
BWLA,-0.0003803893294057905,-0.0009182285644157811,-0.0009182285644157811
BWXT,0.7061745691494782,0.7206164406365986,0.7206164406365986
BX,1.2089842177896966,1.2335152164378365,1.2335152164378365
BXC,1.4029749682771226,1.4314456238105897,1.4314456238105897
BXP,0.9929862764306534,1.013286235369826,1.013286235369826
BYD,1.7332623907970441,1.7683479620534985,1.7683479620534985
BYND,0.6319929484528781,1.2888613517701184,1.2888613517701184
BZH,1.485995822110686,1.5161041979668428,1.5161041979668428
BZUN,1.1566123383542086,1.180199463350315,1.180199463350315
C,1.4248782373169497,1.453788257873907,1.453788257873907
CA,0.11983294714982662,0.3018232417085862,0.3018232417085862
CABO,0.8696202645416783,0.8872999192622304,0.8872999192622304
CACC,1.0344374030898091,1.0555530469523031,1.0555530469523031
